ISO 639-3	countries (weighted)	total population	total GDP
hbs	Serbia-1.00000,Albania-1.00000,Bosnia and Herzegovina-1.00000,Macedonia-1.00000,Montenegro-1.00000,Croatia-1.00000,Hungary-1.00000,Slovenia-1.00000,Russian Federation-0.10457,Turkey-0.18094,Slovakia-1.00000,Austria-1.00000,Romania-0.79326	15260456	1444424.41
hbu	East Timor-0.00205	2700	3.43
hca	India-0.00001	10000	20.83
hch	Mexico-0.00037	47600	464.54
hdn	Canada-0.00000,United States-0.00000	2	0.22
hdy	Ethiopia-0.01219	1401000	1171.22
hea	China-0.00087	1250000	12456.29
heb	Israel	4380000	395099.00
hed	Chad-0.00244	40000	27.55
heg	Indonesia-0.00005	14000	57.28
heh	Tanzania-0.01808	1080000	1142.25
hei	Canada-0.00000	66	3.04
hem	Democratic Republic of the Congo-0.00202	181000	95.63
her	Namibia-0.06809,Angola-0.00526,Botswana-0.07357	173000	2689.43
hgm	Namibia-0.00630,Botswana-0.00680	16000	202.66
hgw	Papua New Guinea-0.00012	1060	2.96
hhi	Papua New Guinea-0.00001	80	0.22
hhr	Senegal-0.00090	15000	21.12
hhy	Papua New Guinea-0.00001	95	0.27
hia	Nigeria-0.00019	40000	86.95
hid	United States-0.00000	200	12.95
hif	Fiji-0.42390	380000	2346.69
hig	Nigeria-0.00146	300000	652.16
hih	Papua New Guinea-0.00017	1500	4.19
hii	India-0.00002	29700	61.88
hij	Cameroon-0.00002	400	0.58
hik	Indonesia-0.00004	10200	41.74
hil	Philippines-0.05266	5770000	19840.22
hin	India-0.571	260129750	1641706.08
hio	Botswana-0.00085,Zimbabwe-0.00013	2000	18.48
hiw	Vanuatu-0.00049	150	0.45
hix	Brazil-0.00000	600	5.19
hji	Indonesia-0.00006	17500	71.61
hka	Tanzania-0.00005	2700	2.86
hke	Democratic Republic of the Congo-0.00223	200000	105.67
hkk	Papua New Guinea-0.00098	8770	24.48
hks	China–Macao-0.03080	20000	1658.90
hla	Papua New Guinea-0.00224	20000	55.82
hlb	India-0.00057	793000	1652.16
hld	Laos-0.00027,Viet Nam-0.00002	2000	10.38
hle	China-0.00001	15000	149.48
hlt	India-0.00002,Myanmar-0.00055	30000	104.45
hma	China-0.00001	10000	99.65
hmb	Mali-0.00074,Burkina Faso-0.00072	15000	24.27
hmc	China-0.00003	40000	398.60
hmd	China-0.00021	300000	2989.51
hme	China-0.00001	14000	139.51
hmg	China-0.00005	70000	697.55
hmh	China-0.00004	56000	558.04
hmi	China-0.00005	70000	697.55
hmj	China-0.00004	60000	597.90
hml	China-0.00004	61000	607.87
hmm	China-0.00005	70000	697.55
hmn	China-0.00535,Myanmar-0.14164,Thailand-0.11041,Laos-1.00000,Viet Nam-0.07917	7706400	186504.32
hmo	Papua New Guinea-0.01341	120000	334.90
hmp	China-0.00002	35000	348.78
hmq	China-0.00024	350000	3487.76
hmr	India-0.00006	83400	173.76
hms	China-0.00035	500000	4982.51
hmt	Papua New Guinea-0.00503	45000	125.59
hmw	China-0.00001	14000	139.51
hmy	China-0.00002	28000	279.02
hmz	China-0.00017,Viet Nam-0.00257	250000	3163.96
hna	Cameroon-0.00041	11000	16.06
hnd	Pakistan-0.00283	625000	787.21
hne	India-0.00964	13300000	27709.61
hnh	Botswana-0.00043	1000	7.80
hni	Laos-0.10171,China-0.00051,Viet Nam-0.00760	740000	11213.82
hnj	China-0.00007,Myanmar-0.00184,Thailand-0.00143,Laos-0.01374,Viet Nam-0.00103	100000	2434.09
hnn	Philippines-0.00017	18800	64.64
hno	Pakistan-0.00851	1880000	2367.93
hns	Trinidad and Tobago-0.05238,Suriname-0.12495,Guyana-0.09319	73300	2159.06
hnu	Laos-0.00027,Viet Nam-0.00002	2000	10.38
hoa	Solomon Islands-0.00067	460	0.95
hob	Papua New Guinea-0.00009	810	2.26
hoc	India-0.00075	1040000	2166.77
hoe	Nigeria-0.00001	1500	3.26
hoh	Oman-0.00002	100	1.51
hoi	United States-0.00000	6	0.39
hoj	India-0.00178	2460000	5125.24
hol	Democratic Republic of the Congo-0.00026,Angola-0.00070	23100	78.72
hoo	Democratic Republic of the Congo-0.00017	15500	8.19
hop	United States-0.00002	6780	438.91
hot	Papua New Guinea-0.00026	2300	6.42
hov	Indonesia-0.00000	1000	4.09
how	China-0.00010	140000	1395.10
hoy	India-0.00000	500	1.04
hoz	Ethiopia-0.00003	3000	2.51
hra	India-0.00001	18700	38.96
hrc	Papua New Guinea-0.00070	6300	17.58
hre	Viet Nam-0.00097	94000	252.94
hrk	Indonesia-0.00007	18200	74.47
hrm	China-0.00003	50000	498.25
hro	Viet Nam-0.00036	35000	94.18
hrt	Turkey-0.00001	1000	8.94
hru	India-0.00000	3000	6.25
hrv	Croatia	4200000	60416.00
hrw	Papua New Guinea-0.00023	2100	5.86
hrz	Iran-0.00039	33000	174.97
hsb	Germany-0.00016	13300	610.46
hsh	Hungary-0.00093,Romania-0.00047	9000	266.96
hsn	China-0.02543	36600000	364720.06
hss	Oman-0.00012	600	9.05
hto	Colombia-0.00013	6800	43.27
hts	Tanzania-0.00002	950	1.00
htu	Indonesia-0.00006	16000	65.47
hub	Peru-0.00028	9330	64.19
huc	Botswana-0.00001	30	0.23
hud	Indonesia-0.00000	300	1.23
hue	Mexico-0.00000	620	6.05
huf	Papua New Guinea-0.00011	940	2.62
hug	Peru-0.00001	310	2.13
huh	Chile-0.00010	2000	29.54
hui	Papua New Guinea-0.01677	150000	418.63
huj	China-0.00006	84000	837.06
hul	Papua New Guinea-0.00036	3240	9.04
hun	Hungary,Romania-0.061	9840000	176221.70
huo	China-0.00000	1000	9.97
hup	United States-0.00000	38	2.46
huq	China-0.00000	4000	39.86
hur	Canada-0.00001,United States-0.00000	260	28.79
hus	Mexico-0.00102	132000	1288.22
hut	Nepal-0.00017	5000	5.26
huu	Peru-0.00003,Colombia-0.00002	1000	13.24
huv	Mexico-0.00009	11000	107.35
hux	Peru-0.00000,Colombia-0.00000	100	1.32
huy	Israel-0.00116,Iran-0.00012	10000	509.49
huz	Russian Federation-0.00001,Georgia-0.00025	1010	16.26
hve	Mexico-0.00002	2550	24.89
hvk		300	0.00
hvn	Indonesia-0.00040	110000	450.09
hvv	Mexico-0.00000	500	4.88
hwa	Côte d’Ivoire-0.00008	2100	4.68
hwc	United States-0.00302	1000000	64735.74
hwo	Nigeria-0.00016	32000	69.56
hya	Nigeria-0.00000,Cameroon-0.00004	940	3.42
hye	Armenia	2960000	13673.00
iai		4080	0.00
ian	Papua New Guinea-0.00094	8440	23.55
iar	Papua New Guinea-0.00078	7000	19.54
iba	Indonesia-0.00531,Brunei-1.00000,Malaysia-0.04486	1452000	35771.45
ibb	Nigeria-0.02911	6000000	13043.20
ibd	Australia-0.00001	140	7.65
ibe	Nigeria-0.00005	10000	21.74
ibg	Philippines-0.00456	500000	1719.26
ibh	Viet Nam-0.00000	10	0.03
ibl	Philippines-0.00101	111000	381.67
ibm	Nigeria-0.00006	12000	26.09
ibn	Nigeria-0.00005	10000	21.74
ibo	Nigeria-0.204,Equatorial Guinea	18000000	102443.48
ibr	Nigeria-0.00002	5000	10.87
ibu	Indonesia-0.00000	35	0.14
iby	Nigeria-0.00029	60000	130.43
ica	Benin-0.00520	63000	74.78
ich	Nigeria-0.00024	50200	109.13
icl	Iceland-0.00088	300	21.26
icr	Colombia-0.00024	12000	76.36
ida	Kenya-0.01112	598000	1062.11
idb	India-0.00000,Sri Lanka-0.00023	4940	29.67
idc	Nigeria-0.00002	5000	10.87
idd	Benin-0.00825	100000	118.71
ide	Nigeria-0.00002	5000	10.87
idi	Papua New Guinea-0.00018	1610	4.49
ids	Nigeria-0.00003	5690	12.37
idt	East Timor-0.01024	13500	17.14
idu	Nigeria-0.00291	600000	1304.32
ifa	Philippines-0.00025	27100	93.18
ifb	Philippines-0.00009	10100	34.73
ife	Togo-0.01534,Benin-0.01048	127000	234.52
ifk	Philippines-0.00027	30000	103.16
ifm	Congo-0.00148	8150	15.98
ifu	Philippines-0.00027	30000	103.16
ify	Philippines-0.00007	8000	27.51
igb	Nigeria-0.00485	1000000	2173.87
ige	Nigeria-0.00121	250000	543.47
igg	Papua New Guinea-0.00002	200	0.56
igl	Nigeria-0.00388	800000	1739.09
igm	Papua New Guinea-0.00012	1080	3.01
ign	Bolivia-0.00039	4500	15.77
igo	Papua New Guinea-0.00010	910	2.54
igw	Nigeria-0.00023	47800	103.91
ihp	Indonesia-0.00002	5500	22.50
iii	China-0.00139	2000000	19930.06
ijc	Nigeria-0.00485	1000000	2173.87
ije	Nigeria-0.00002	4800	10.43
ijj	Benin-0.00762	92400	109.68
ijn	Nigeria-0.00125	258000	560.86
ijs	Nigeria-0.00035	71500	155.43
ike	Canada-0.00090	34100	1568.86
iki	Nigeria-0.00002	5000	10.87
ikk	Nigeria-0.00011	22800	49.56
ikl	Nigeria-0.00024	50000	108.69
iko	Nigeria-0.00015	30000	65.22
ikp	Nigeria-0.00003	5320	11.56
iks	Canada-0.00000	20	0.92
ikt	Canada-0.00001	410	18.86
iku	Canada-0.00091	34510	1587.72
ikw	Nigeria-0.00097	200000	434.77
ikx	Uganda-0.00016	7500	5.64
ikz	Tanzania-0.00092	55000	58.17
ila	Indonesia-0.00005	15000	61.38
ilb	Zambia-0.00451	82900	104.01
ili	China-0.00000,Kazakhstan-0.00001	120	2.35
ilk	Philippines-0.00046	50800	174.68
ilm	Malaysia-0.00068	22000	247.90
ilo	Philippines-0.06315	6920000	23794.51
ilp	Philippines-0.00220	241000	828.68
ilu	Indonesia-0.00001	1400	5.73
ilv	Nigeria-0.00002	5000	10.87
ima	India-0.00000	1000	2.08
imi	Papua New Guinea-0.00014	1250	3.49
imn	Papua New Guinea-0.00003	250	0.70
imo	Papua New Guinea-0.00475	42500	118.61
imr	Indonesia-0.00000	560	2.29
inb	Colombia-0.00035	18000	114.55
ind	Indonesia-0.8042	198000000	900053.40
ing	United States-0.00000	130	8.42
inh	Russian Federation-0.00210,Kazakhstan-0.01630	306000	6500.42
inj	Colombia-0.00022	11200	71.27
inl	Indonesia-0.00003	8000	32.73
inn	Philippines-0.00005	5520	18.98
ino	Papua New Guinea-0.00112	10000	27.91
inp	Peru-0.00000	4	0.03
ins	Bangladesh-0.03601,India-0.00430	5930000	23249.47
int	Myanmar-0.00165	90000	125.85
iou	Papua New Guinea-0.00012	1100	3.07
ipi	Papua New Guinea-0.00291	26000	72.56
ipk	Canada-0.00015,United States-0.00002	5580	617.95
ipo	Papua New Guinea-0.00007	600	1.67
iqu	Peru-0.00000	35	0.24
iqw	Nigeria-0.00126	260000	565.21
ire	Indonesia-0.00000	70	0.29
irh	Indonesia-0.00001	4000	16.37
iri	Nigeria-0.00019	40000	86.95
irk	Tanzania-0.00773	462000	488.63
irn	Brazil-0.00000	40	0.35
irr	Laos-0.00061	4420	11.04
iru	India-0.00014	200000	416.69
irx	Indonesia-0.00001	1570	6.42
iry	Philippines-0.00009	10000	34.39
isa	Papua New Guinea-0.00003	280	0.78
isc	Peru-0.00000	82	0.56
isd	Philippines-0.00000	450	1.55
ise	Italy-0.00066	40000	1323.97
isg	Ireland-0.00425,United Kingdom-0.00031,Australia-0.00082	21000	3674.57
ish	Nigeria-0.00146	300000	652.16
isi	Nigeria-0.00025	51000	110.87
isk	Afghanistan-0.00006,Tajikistan-0.00026	2500	3.35
isl	Iceland	300000	24188.00
ism	Indonesia-0.00000	10	0.04
isn	Tanzania-0.00054	32400	34.27
iso	Nigeria-0.00205	423000	919.55
isr	Israel-0.00116	10000	456.47
ist	Croatia-0.00032	1300	19.13
isu	Cameroon-0.00058	15400	22.49
ita	Italy,Malta,Switzerland-0.082	57700000	2073682.72
itb	Philippines-0.00007	7500	25.79
itd	Indonesia-0.00010,Malaysia-0.00083	27000	414.71
ite	Brazil-0.00000,Bolivia-0.00001	75	0.91
iti	Philippines-0.00008	9000	30.95
itl	Russian Federation-0.00000	80	0.93
itm	Nigeria-0.00002	5000	10.87
ito	Bolivia-0.00000	5	0.02
itr	Papua New Guinea-0.00005	480	1.34
its	Nigeria-0.00247	510000	1108.67
itt	Philippines-0.00016	18000	61.89
itv	Philippines-0.00122	134000	460.76
itw	Nigeria-0.00002	5000	10.87
itx	Indonesia-0.00000	80	0.33
ity	Philippines-0.00011	12000	41.26
itz	Guatemala-0.00000	12	0.05
ium	Laos-0.05264,Thailand-0.00549,China-0.00027,Viet Nam-0.00393	383000	8786.97
ivb	Philippines-0.00001	1240	4.26
ivv	Philippines-0.00032	35000	120.35
iwk	Philippines-0.00003	3260	11.21
iwm	Papua New Guinea-0.00034	3000	8.37
iwo	Indonesia-0.00003	6900	28.23
iws	Papua New Guinea-0.00028	2500	6.98
ixc	Mexico-0.00000	21	0.20
ixl	Guatemala-0.00385	69000	295.44
iya	Nigeria-0.00012	24700	53.69
iyo	Cameroon-0.00053	14000	20.44
iyx	Congo-0.00562	31000	60.79
izh	Russian Federation-0.00000	120	1.40
izr	Nigeria-0.00024	50000	108.69
izz	Nigeria-0.00262	540000	1173.89
jaa	Brazil-0.00000	800	6.92
jab	Nigeria-0.00146	300000	652.16
jac	Guatemala-0.00050,Mexico-0.00007	9000	126.37
jad	Guinea-Bissau-0.01474,Mali-0.00143,Guinea-0.00221	29000	74.83
jae	Papua New Guinea-0.00023	2080	5.81
jaf	Nigeria-0.00022	46300	100.65
jaj	Solomon Islands-0.00001	10	0.02
jal	Indonesia-0.00001	1700	6.96
jam	Costa Rica-0.52413,Jamaica-0.90167,Panama-0.61881	2670000	88554.36
jao	Australia-0.00000	120	6.55
jaq	Indonesia-0.00004	10000	40.92
jau	Indonesia-0.00000	350	1.43
jav	Singapore-1.00000,Indonesia-0.30820,Malaysia-1.00000	84300000	1081699.76
jax	Indonesia-0.00366	1000000	4091.75
jay	Australia-0.00000	7	0.38
jaz		990	0.00
jbe	Israel-0.00023	2000	91.29
jbj	Indonesia-0.00000	1000	4.09
jbk	Papua New Guinea-0.00004	320	0.89
jbn	Tunisia-0.01861,Libya-0.03202	220000	2389.54
jbr	Indonesia-0.00000	200	0.82
jbt	Brazil-0.00000	1	0.01
jbu	Nigeria-0.00001,Cameroon-0.00009	2440	8.87
jcs	Jamaica-0.00001	40	0.22
jct	Russian Federation-0.00000,Ukraine-0.00000	200	3.03
jda	India-0.00000	300	0.63
jdg	Pakistan-0.00007,Iran-0.00019	15600	102.36
jdt	Israel-0.00023,Russian Federation-0.00001,Azerbaijan-0.00020	2010	124.69
jeb	Peru-0.00007	2400	16.51
jee	Nepal-0.00018	5380	5.66
jeh	Laos-0.00209,Viet Nam-0.00016	15200	78.87
jei	Indonesia-0.00001	2390	9.78
jek	Côte d’Ivoire-0.00006	1500	3.34
jel	Indonesia-0.00000	400	1.64
jen	Nigeria-0.00049	100000	217.39
jer	Nigeria-0.00011	23000	50.00
jet	Papua New Guinea-0.00006,Indonesia-0.00000	500	3.44
jeu	Chad-0.00009	1500	1.03
jge	Israel-0.00691,Georgia-0.01499	59800	2995.67
jgk	Nigeria-0.00034	70000	152.17
jgo	Cameroon-0.00237	63000	91.99
jhi	Thailand-0.00002,Malaysia-0.00004	1250	23.82
jia	Cameroon-0.00006	1500	2.19
jib	Nigeria-0.00015	30000	65.22
jic	Honduras-0.00004	350	0.89
jid	Nigeria-0.00003	6000	13.04
jie	Nigeria-0.00000	100	0.22
jig	Australia-0.00000	52	2.84
jih	China-0.00000	4100	40.86
jii		20000	0.00
jil	Papua New Guinea-0.00007	650	1.81
jim	Cameroon-0.00013	3500	5.11
jio	China-0.00004	52300	521.17
jiq	China-0.00003	50000	498.25
jit	Tanzania-0.00343	205000	216.82
jiu	China-0.00001	10000	99.65
jiv	Ecuador-0.00351	61900	376.94
jiy	China-0.00000	1000	9.97
jje	South Korea-0.00010	5000	160.17
jjr	Nigeria-0.00036	75000	163.04
jka	Indonesia-0.00002	5500	22.50
jkm	Myanmar-0.00007	4000	5.59
jkp	Myanmar-0.00010	5300	7.41
jkr	India-0.00000	1500	3.13
jku	Nigeria-0.00000	500	1.09
jle	Sudan-0.00027	11700	5.04
jls	Jamaica-0.00253	7500	41.68
jma	Papua New Guinea-0.00008	750	2.09
jmb	Nigeria-0.00001	2000	4.35
jmc	Tanzania-0.00502	300000	317.29
jmd	Indonesia-0.00009	25000	102.29
jmi	Nigeria-0.00000	1000	2.17
jml	Nepal-0.00137	40000	42.07
jmn	India-0.00000,Myanmar-0.00005	2500	8.70
jmr	Ghana-0.00010	3000	6.47
jmw	Papua New Guinea-0.00005	450	1.26
jmx	Mexico-0.00016	20000	195.19
jna	India-0.00000	1990	4.15
jnd	Pakistan-0.00002	5000	6.30
jni	Nigeria-0.00001	1150	2.50
jnj	Ethiopia-0.00080	92200	77.08
jnl	India-0.00000	670	1.40
jns	India-0.00007	100000	208.34
job	Democratic Republic of the Congo-0.00011	10000	5.28
jod	Côte d’Ivoire-0.00455	120000	267.46
jog	Pakistan-0.00023	50000	62.98
jow	Mali-0.00049,Burkina Faso-0.00048	10000	16.18
jpn	Japan	127000000	5081770.00
jpr	Israel-0.00693,Iran-0.00071	60000	3056.95
jqr	Peru-0.00002	740	5.09
jra	Cambodia-0.01447,Viet Nam-0.00249	242000	1043.28
jrb	Morocco-0.01329,Israel-0.05667,Uzbekistan-0.01466,Tunisia-0.04151,Iraq-0.01220	490550	29284.30
jrr	Nigeria-0.00002	3420	7.43
jrt		17300	0.00
jru		170	0.00
jsl	Japan-0.00251	317000	12736.92
jua	Brazil-0.00000	7	0.06
jud	Côte d’Ivoire-0.00303	80000	178.30
juh	Nigeria-0.00003	7000	15.22
juk	Nigeria-0.00049	100000	217.39
jul	Nepal-0.00017	4830	5.08
jum	Sudan-0.00160	70000	30.17
jun	India-0.00002	23700	49.38
juo	Nigeria-0.00001	2000	4.35
jup	Brazil-0.00000,Colombia-0.00002	1000	15.02
jur	Brazil-0.00000	280	2.42
jus	Nepal-0.00000	8	0.01
juu	Nigeria-0.00000	900	1.96
juw	Nigeria-0.00001	1610	3.50
juy	India-0.00058	801000	1668.83
jvn	Suriname-0.06017	35300	239.79
jwi	Ghana-0.00058	18000	38.80
jya	China-0.00006	83000	827.10
jye	Israel-0.00578	50000	2282.35
jyy	Chad-0.00013	2200	1.52
kaa	Uzbekistan-0.01512	506000	875.67
kab	Algeria-0.11402	5000000	19382.43
kac	China-0.00063,Myanmar-0.01654	900000	10227.08
kad	Nigeria-0.00146	300000	652.16
kaf	China-0.00000	4000	39.86
kag	Malaysia-0.00002	500	5.63
kah	Central African Republic-0.00099	4800	2.21
kai	Nigeria-0.00073	150000	326.08
kaj	Nigeria-0.00146	300000	652.16
kak	Philippines-0.00091	100000	343.85
kal	Denmark-0.00863	50000	3004.71
kam	Tanzania-0.07522,Kenya-0.08356	4493000	12731.95
kan	India-0.0494	46700000	142032.01
kao	Senegal-0.04181,Mali-0.03457	700000	1590.97
kap	Russian Federation-0.00004,Georgia-0.00153	6100	98.19
kaq	Peru-0.00000	50	0.34
kas	Pakistan-0.02427,India-0.00388	5360000	17918.30
kat	Georgia	3200000	17743.00
kau	Chad-0.25098,Sudan-0.09402,Niger-0.17030,Nigeria-0.02000,Cameroon-0.15530	4122500	21799.66
kax	Indonesia-0.00000	400	1.64
kay	Brazil-0.00000	400	3.46
kaz	Kazakhstan-0.74	9980000	133319.88
kbc	Brazil-0.00001	1590	13.76
kbd	Russian Federation-0.00354,Jordan-0.05057,Turkey-0.00612	516000	12838.35
kbe	Australia-0.00000	2	0.11
kbg	India-0.00000	1330	2.77
kbh	Colombia-0.00008	4000	25.45
kbi	Indonesia-0.00000	230	0.94
kbk	Papua New Guinea-0.00019	1700	4.74
kbl	Chad-0.04140	680000	468.42
kbm	Papua New Guinea-0.00023	2100	5.86
kbn	Central African Republic-0.01926,Cameroon-0.00350	93000	178.54
kbo	Democratic Republic of the Congo-0.00011	10000	5.28
kbp	Ghana-0.03138,Togo-0.11777,Benin-0.08042	975000	3902.23
kbq	Papua New Guinea-0.00706	63200	176.38
kbr	Ethiopia-0.00767	881700	737.09
kbs	Gabon-0.00004	100	0.75
kbt	Papua New Guinea-0.00032	2900	8.09
kbu	Pakistan-0.00000	1000	1.26
kbv	Papua New Guinea-0.00011,Indonesia-0.00000	1000	6.88
kbw	Papua New Guinea-0.00002	200	0.56
kbx	Papua New Guinea-0.00112	10000	27.91
kby	Niger-0.01157,Nigeria-0.00136	280000	758.22
kbz	Nigeria-0.00000	800	1.74
kca	Russian Federation-0.00007	9580	111.59
kcb	Papua New Guinea-0.00000	12	0.03
kcc	Nigeria-0.00006	11400	24.78
kcd	Indonesia-0.00000	150	0.61
kce	Nigeria-0.00001	2320	5.04
kcf	Nigeria-0.00009	18000	39.13
kcg	Nigeria-0.00063	130000	282.60
kch	Nigeria-0.00000	500	1.09
kci	Nigeria-0.00005	10000	21.74
kcj	Senegal-0.00004,Guinea-Bissau-0.00036	700	1.46
kck	Botswana-0.08335,Zimbabwe-0.01319	196000	1811.41
kcl	Papua New Guinea-0.00025	2200	6.14
kcm	Central African Republic-0.00269,Sudan-0.00030	13000	11.58
kcn	Uganda-0.00063,Kenya-0.00054	28800	72.80
kco	Papua New Guinea-0.00003	305	0.85
kcp	Sudan-0.00032	14000	6.03
kcq	Nigeria-0.00010	20000	43.48
kcr	Sudan-0.00057	25000	10.78
kcs	Nigeria-0.00001	3000	6.52
kct	Papua New Guinea-0.00009	780	2.18
kcu	Tanzania-0.00027	16400	17.35
kcv	Democratic Republic of the Congo-0.00009	8400	4.44
kcw	Democratic Republic of the Congo-0.00009	8400	4.44
kcx	Ethiopia-0.00003	3250	2.72
kcy	Algeria-0.00007	3000	11.63
kcz	Tanzania-0.00085	51000	53.94
kdc	Tanzania-0.00075	45000	47.59
kdd	Australia-0.00002	560	30.58
kde	Mozambique-0.04223,Tanzania-0.02210	1320000	2026.78
kdf	Papua New Guinea-0.00067	6000	16.75
kdg	Democratic Republic of the Congo-0.00186	167000	88.23
kdh	Ghana-0.00753,Togo-0.02827,Benin-0.01930	234000	936.54
kdi	Uganda-0.00582	266000	199.97
kdj	Uganda-0.01456	666000	500.68
kdk		2180	0.00
kdl	Nigeria-0.00049	100000	217.39
kdm	Nigeria-0.00012	25400	55.22
kdn	Mozambique-0.00464,Zambia-0.00789,Zimbabwe-0.00976	145000	460.38
kdp	Nigeria-0.00006	12000	26.09
kdq	Bangladesh-0.00018,India-0.00002	30000	117.62
kdr	Lithuania-0.00003,Ukraine-0.00000,Russian Federation-0.00000	75	2.63
kdt	Thailand-0.00573,Laos-0.05498,Cambodia-0.02392	400000	4762.76
kdu	Sudan-0.00057	25000	10.78
kdw	Indonesia-0.00000	1200	4.91
kdx	Nigeria-0.00002	5000	10.87
kdy	Indonesia-0.00000	370	1.51
kdz	Cameroon-0.00011	2980	4.35
kea	United States-0.00149,Cape Verde Islands-0.88491,São Tomé e Príncipe-1.00000,Portugal-0.04825	492000	45501.43
keb	Gabon-0.00045	1000	7.48
kec	Sudan-0.00014	6070	2.62
ked	Tanzania-0.00167	100000	105.76
kee	United States-0.00002	6680	432.43
kef	Togo-0.00048	4000	2.64
keg	Sudan-0.00003	1400	0.60
kei	Indonesia-0.00031	85000	347.80
kej	India-0.00000	1960	4.08
kek	Belize-1.00000,Guatemala-0.04465	800000	5305.40
kel	Democratic Republic of the Congo-0.00201	180000	95.10
kem	East Timor-0.04703,Indonesia-0.00023	62000	332.41
ken	Cameroon-0.00245	65000	94.91
keo	Uganda-0.00398,Democratic Republic of the Congo-0.00203	182000	232.98
kep	India-0.00002	23700	49.38
keq	India-0.00003	40000	83.34
ker	Chad-0.00271,Cameroon-0.00168	44500	95.63
kes	Nigeria-0.00001	2000	4.35
ket	Russian Federation-0.00000	210	2.45
keu	Togo-0.00849	70300	46.36
kev	India-0.00001	19000	39.59
kew	Papua New Guinea-0.00503	45000	125.59
kex	India-0.00015	211000	439.60
key	India-0.00000	6600	13.75
kez	Nigeria-0.00087	180000	391.30
kfa	India-0.00014	200000	416.69
kfb	India-0.00009	122000	254.18
kfc	India-0.00001	20000	41.67
kfd	India-0.00001	14000	29.17
kfe	India-0.00000	930	1.94
kff	India-0.00026	362000	754.20
kfg	India-0.00000	2800	5.83
kfh	India-0.00002	29400	61.25
kfi	India-0.00013	180000	375.02
kfj	China-0.00000	1000	9.97
kfk	India-0.00006	80100	166.88
kfl	Cameroon-0.00002	600	0.88
kfm	Iran-0.00030	25000	132.55
kfn	Cameroon-0.00011	3000	4.38
kfo	Côte d’Ivoire-0.00152	40000	89.15
kfp	India-0.00003	34600	72.09
kfq	India-0.00042	574000	1195.89
kfr	Malawi-0.04302,Tanzania-0.01378,India-0.00060,Pakistan-0.00373	823000	3951.54
kfs	India-0.00021	295000	614.61
kft	India-0.00015	206000	429.19
kfu	India-0.00001	12000	25.00
kfv	India-0.00000	3000	6.25
kfw	India-0.00000	1400	2.92
kfx	India-0.00008	109000	227.09
kfy	India-0.00171	2360000	4916.89
kfz	Mali-0.00968,Burkina Faso-0.00938	196000	317.12
kga	Côte d’Ivoire-0.00227	60000	133.73
kgb	Indonesia-0.00000	600	2.46
kge	Indonesia-0.00172	470000	1923.12
kgf	Papua New Guinea-0.00084	7500	20.93
kgg	Nepal-0.00000	3	0.00
kgj	Nepal-0.00045	13100	13.78
kgk	Brazil-0.00008	18000	155.79
kgn	Iran-0.00025	21000	111.35
kgo	Sudan-0.00049	21700	9.35
kgp	Brazil-0.00008	18000	155.79
kgq	Indonesia-0.00003	8000	32.73
kgr	Indonesia-0.00001	3000	12.28
kgs	Australia-0.00000	42	2.29
kgt	Nigeria-0.00000	15	0.03
kgu	Papua New Guinea-0.00008	720	2.01
kgv	Indonesia-0.00000	240	0.98
kgw	Indonesia-0.00002	5000	20.46
kgx	Indonesia-0.00001	3500	14.32
kgy	Nepal-0.00000,China-0.00000	100	1.10
kha	Bangladesh-0.00512,India-0.00061	843000	3305.11
khb	China-0.00019,Myanmar-0.00515,Thailand-0.00401,Laos-0.03849,Viet Nam-0.00288	280000	6815.45
khc	Indonesia-0.00044	120000	491.01
khd	Indonesia-0.00000	10	0.04
khe	Indonesia-0.00001	3500	14.32
khf	Laos-0.00110,China-0.00001	8000	99.70
khg	China-0.00096,Myanmar-0.02536	1380000	15681.52
khh	Indonesia-0.00000	200	0.82
khj	Nigeria-0.00005	10500	22.83
khk	Russian Federation-0.01782,Mongolia-0.79310	2600000	41272.14
khl	Papua New Guinea-0.00022	2000	5.58
khm	Cambodia-0.90,Viet Nam-0.01,Thailand-0.01	17390040	32435.81
khn	India-0.00002	21900	45.63
khp	Indonesia-0.00000	200	0.82
khq	Mali-0.00988	200000	172.93
khr	Nepal-0.00824,India-0.00017	240000	752.41
khs	Papua New Guinea-0.00007	600	1.67
kht	India-0.00001,Myanmar-0.00015	8000	27.85
khu	Angola-0.00456	150000	431.91
khv	Russian Federation-0.00001	1740	20.27
khw	Pakistan-0.00122,India-0.00020	270000	902.60
khx	Democratic Republic of the Congo-0.00004	3500	1.85
khy	Democratic Republic of the Congo-0.00179	160000	84.54
khz	Papua New Guinea-0.00217	19400	54.14
kia	Chad-0.00094	15400	10.61
kib	Sudan-0.00101	44300	19.10
kic	United States-0.00000,Mexico-0.00000	400	29.80
kid	Cameroon-0.00011	3000	4.38
kie	Chad-0.00113	18500	12.74
kif	Nepal-0.00026	7500	7.89
kig	Indonesia-0.00001	3000	12.28
kih	Papua New Guinea-0.00022	1970	5.50
kij	Papua New Guinea-0.00224	20000	55.82
kik	Kenya-0.12317	6623000	11763.09
kil	Nigeria-0.00001	2000	4.35
kim	Russian Federation-0.00000	93	1.08
kin	Rwanda	10600000	10122.00
kio	United States-0.00000	1270	82.21
kip	Nepal-0.00069	20000	21.03
